title,link,date
3 dead after small plane crashes in southeast Brazil,https://english.news.cn/20240804/3b96e3bea66b4a6795db8556926a95e7/c.html,2024-08-04 09:00:45
Venezuelan electoral body confirms Maduro's victory in presidential elections,https://english.news.cn/20240803/28ff666eab454a5b962e0bd12f631359/c.html,2024-08-03 06:24:15
Death toll from boat fire in Brazil's Amazonas rises to 5,https://english.news.cn/20240802/577af68b8bf44f5c8245b6ba8262c61e/c.html,2024-08-02 14:54:16
At least four people killed in bus crash in Peru's capital,https://english.news.cn/20240802/ef787cf24bf445a4b22b15ad378a6898/c.html,2024-08-02 07:03:15
5.2-magnitude quake hits West Chile Rise -- GFZ,https://english.news.cn/20240801/c8a68ad4de284fd495cc73a90dddbdcd/c.html,2024-08-01 23:30:00
5.0-magnitude quake hits south of Panama -- GFZ,https://english.news.cn/20240801/29944454143d43c59be7ccf2bd037c15/c.html,2024-08-01 08:25:45
"Venezuelan president appeals to Supreme Court to audit, certify election outcome",https://english.news.cn/20240801/f87e702e2f5443c9b97b7cf23c2905cc/c.html,2024-08-01 07:14:00
Chile downgrades 2024 growth forecast to 2.6 pct,https://english.news.cn/20240801/663571b097fc4951b1a03222b50077b6/c.html,2024-08-01 06:33:30
Venezuela severs diplomatic relations with Peru,https://english.news.cn/20240731/700663a0bc24467f82866975a40d52a3/c.html,2024-07-31 12:31:00
Venezuela decides to sever diplomatic ties with Peru: Venezuelan foreign minister,https://english.news.cn/20240731/7c9ddbd3bafa4fa88ecf9526e22e3294/c.html,2024-07-31 11:43:15
FLASH: VENEZUELA DECIDES TO SEVER DIPLOMATIC TIES WITH PERU: REPORTS,https://english.news.cn/20240731/10781808a4c749228eb92bae27a810d3/c.html,2024-07-31 11:15:00
Venezuelan president blames opponent for post-election violence,https://english.news.cn/20240731/f20661673aa24fefb7fa0cb7f984ae52/c.html,2024-07-31 09:08:15
749 arrested in Venezuela for rioting,https://english.news.cn/20240731/7bf8e9192e8c4ff8972d23b675a86ea7/c.html,2024-07-31 06:11:45
Mexican president calls for non-intervention in Venezuela's elections,https://english.news.cn/20240731/0432e0c3e6824ed1a086e7135c65d59f/c.html,2024-07-31 06:01:30
"3 dead, 9 missing after boat capsizes in Brazil's Amazon River",https://english.news.cn/20240731/0d91ed9274f24c3ab621ab897b35ae8c/c.html,2024-07-31 05:43:16
Venezuela asks 7 LatAm countries to withdraw diplomatic staff,https://english.news.cn/20240730/c460106ea12d4ff5a6d0d8a6cdb7807e/c.html,2024-07-30 06:52:30
Urgent: Venezuela asks 7 LatAm countries to withdraw diplomatic staff,https://english.news.cn/20240730/f976c0be30254fd4bb9ba7332f1e11ed/c.html,2024-07-30 05:51:00
Venezuelan election body declares Maduro winner of presidential elections,https://english.news.cn/20240730/c58692128a464148a881ad5389b55572/c.html,2024-07-30 05:19:45
Peru recalls ambassador to Venezuela for consultation in wake of presidential elections,https://english.news.cn/20240730/00e67db22580460aa75ec999dfa895b7/c.html,2024-07-30 04:31:30
Nicolas Maduro wins presidential election in Venezuela with 51.2 pct of vote: CNE,https://english.news.cn/20240729/6ec72a34db274921948c583d4e8df525/c.html,2024-07-29 13:40:16
Nicolas Maduro wins presidential elections in Venezuela -- electoral council,https://english.news.cn/20240729/defa5422feb444e9b8704ae06bc6312f/c.html,2024-07-29 12:38:00
FLASH: NICOLAS MADURO WINS PRESIDENTIAL ELECTIONS IN VENEZUELA: NATIONAL ELECTORAL COUNCIL,https://english.news.cn/20240729/5454b0200e7a4f048c0b31a702f38081/c.html,2024-07-29 12:10:30
"Peru's megaport to be ""nerve center"" for South America-Asia connectivity: president",https://english.news.cn/20240729/331d3e014da7495984955f51af0c0e44/c.html,2024-07-29 11:34:45
Venezuela kicks off presidential election,https://english.news.cn/20240729/ff11b988fda440718cec899fbca737ef/c.html,2024-07-29 09:05:00
Most polling stations operational in Venezuelan presidential elections: national electoral council,https://english.news.cn/20240729/89973879bafb46ecbeb793d341965f49/c.html,2024-07-29 00:03:00
Brazil reports world's first deaths from Oropouche fever,https://english.news.cn/20240726/c0d8b7ccc17d4e019104614cd9bba260/c.html,2024-07-26 10:33:01
Brazil tax collection up 9 pct in first half of 2024,https://english.news.cn/20240726/78e801acf0794cd9b0fdbd5133896f82/c.html,2024-07-26 09:23:15
Urgent: 5.1-magnitude quake hits Venezuela -- GFZ,https://english.news.cn/20240725/c4425c648c084095bf72638d05c35f87/c.html,2024-07-25 22:34:30
10 killed in drone attack on soccer field in Colombia,https://english.news.cn/20240725/f33a3a2e16d947a6a6769a7133231ace/c.html,2024-07-25 05:32:45
10 migrants drown crossing Panama's Darien Gap,https://english.news.cn/20240725/f78709c4f4da4ea7b276521a1877a658/c.html,2024-07-25 05:19:30
8 dead after fishing boat capsizes near Malvinas Islands,https://english.news.cn/20240724/5c4caa30eee04ae1902cfc25fab16cfc/c.html,2024-07-24 10:17:45
6 killed in head-on collision in south Ecuador,https://english.news.cn/20240723/75dac40a28544a879a34818ba2939fba/c.html,2024-07-23 09:44:15
"5.6-magnitude quake hits 13 km SE of Manaca Civil, Panama: USGS",https://english.news.cn/20240723/e163c382049e471ba58ea70d52857cce/c.html,2024-07-23 04:49:00
"5.7-magnitude quake hits 5 km SSE of Puerto Armuelles, Panama: USGS",https://english.news.cn/20240723/a43487752c6c46cf8809b92846658200/c.html,2024-07-23 03:55:00
5.8-magnitude quake hits Panama-Costa Rica border region: GFZ,https://english.news.cn/20240723/964d42444d3d4614bc993d59f2322783/c.html,2024-07-23 03:33:00
"Argentina logs over 527,000 cases of dengue",https://english.news.cn/20240722/6ebae031014f4a16b8e3cc1e66efb934/c.html,2024-07-22 09:32:31
Venezuelan official urges media to respect electoral process,https://english.news.cn/20240722/dc135393641d4ec4bdae17ae4069b1fb/c.html,2024-07-22 09:32:30
16 killed in Bolivia road accident,https://english.news.cn/20240721/51928352ecc940bd9a1b039b83056f66/c.html,2024-07-21 09:28:30
40 migrants killed after boat catches fire off Haiti,https://english.news.cn/20240720/5c1be30869974bba9cdb7c2a859ca789/c.html,2024-07-20 09:20:00
At least 1 killed after earthquake jolts northern Chile,https://english.news.cn/20240720/670161876c8642e18ba0abc3d9d4c272/c.html,2024-07-20 02:47:15
At least 6 killed in multiple-vehicle collision in south Brazil,https://english.news.cn/20240720/d49b96a8d6d44c78b95c0f531eb061a9/c.html,2024-07-20 02:08:00
7.3-magnitude quake hits Chile: CENC,https://english.news.cn/20240719/935f53e82b714196a9541bccfc217c2c/c.html,2024-07-19 10:29:30
"U.S. spying on Lula ""affront to national sovereignty"": Brazil's ruling party",https://english.news.cn/20240719/5328c9bfd1684e919da1e64a897a7f6a/c.html,2024-07-19 10:20:30
7.3-magnitude quake hits Chile: CENC,https://english.news.cn/20240719/180bd99cdf534cc29766adb07f6b0218/c.html,2024-07-19 10:15:30
6.8-magnitude quake hits Northern Chile -- GFZ,https://english.news.cn/20240719/5182716f8a144928b482b3ccbd70c6db/c.html,2024-07-19 10:01:45
Death toll rises to 26 in bus accident in southern Peru,https://english.news.cn/20240717/ba0b3fdc05de4d2fb83ce3a82d0bdf0b/c.html,2024-07-17 07:09:15
At least 21 people killed in bus accident in southern Peru,https://english.news.cn/20240717/a229596187824eec9ca5efd717759984/c.html,2024-07-17 02:32:30
Alleged narco plane crashes in west-central Venezuela,https://english.news.cn/20240716/7c757972b97346a990d52b2622584f8b/c.html,2024-07-16 10:58:00
"Brazil to see controlled inflation in 2024, says central bank",https://english.news.cn/20240716/483292e42c2a44a19c5af9acdfcb4c74/c.html,2024-07-16 09:56:45
"Bolivia's entry in Mercosur important step in regional integration, says FM",https://english.news.cn/20240715/af9bf00beb0e409487a894f8fd442d47/c.html,2024-07-15 10:44:15
"Argentina logs 520,000 dengue cases",https://english.news.cn/20240715/5b46692e34c443dfa854f78ef7b7e1bd/c.html,2024-07-15 09:34:00
Argentina to stop expanding monetary base to reduce inflation,https://english.news.cn/20240714/45b3d9b013924073b894be0b0dd5f114/c.html,2024-07-14 10:26:30
Ecuadorian court sentences 5 defendants for murdering former presidential candidate,https://english.news.cn/20240713/6af76c4003ec405ea5c41db7f073c228/c.html,2024-07-13 11:08:15
"5.6-magnitude quake hits 57 km E of Tarata, Peru: USGS",https://english.news.cn/20240713/f4cf37ff1d674d0ea91f2501955a540a/c.html,2024-07-13 02:47:30
5.3-magnitude quake hits Peru-Bolivia border region: GFZ,https://english.news.cn/20240713/4c431e6c59cf47b4a2dd79e0d2f7abdb/c.html,2024-07-13 02:32:00
34 suspects under probe for attempted coup in Bolivia,https://english.news.cn/20240712/11e5ffb4f227499cbf815cf57ea6813e/c.html,2024-07-12 16:00:30
Mexico's president-elect names head of Office of the Presidency,https://english.news.cn/20240712/57a41b0e59b74dae9da1160f49b4de04/c.html,2024-07-12 10:07:16
Brazil makes headway in fighting fires in Pantanal region,https://english.news.cn/20240711/b90e01fdb8d24ed3b12730ca7f8c85dc/c.html,2024-07-11 09:37:00
Venezuelan crude oil production hits new record for 2024 in June,https://english.news.cn/20240711/31d4fd7b762447ff9dc19bb874c81303/c.html,2024-07-11 09:32:16
"Argentine gov't ""starting to attend to"" exchange controls, says spokesperson",https://english.news.cn/20240709/8273b42dec754dbf8f99a67b4efbef0e/c.html,2024-07-09 09:55:45
5 killed in bus crash near Brazil's Sao Paulo,https://english.news.cn/20240709/35b65ef802fb4cf89526a38a51875df8/c.html,2024-07-09 09:24:30
5.3-magnitude quake hits near coast of Peru: GFZ,https://english.news.cn/20240709/faf8ab4cc1ed4a78a33f170bc41fc256/c.html,2024-07-09 03:54:30
24 Bolivians face up to 25 years in prison for role in failed coup,https://english.news.cn/20240708/818999297fe048cc8835537ab65abf9f/c.html,2024-07-08 09:04:30
10 dead in fire at Uruguay nursing home: fire dept.,https://english.news.cn/20240708/a39d64b1500043e184570037912cfda9/c.html,2024-07-08 00:45:15
Urgent: 10 dead in fire at Uruguay nursing home: fire dept.,https://english.news.cn/20240707/b5b61a6c89954e2b99e15d53b563372f/c.html,2024-07-07 23:51:45
4.8-magnitude earthquake hits northwest Argentina,https://english.news.cn/20240706/e13d0d7f196f413c8d7020931f6c14da/c.html,2024-07-06 06:48:15
5.0-magnitude quake hits Chile-Argentina border region,https://english.news.cn/20240706/419c406d0e1249b18428deb9ba819756/c.html,2024-07-06 03:08:45
At least 10 tourists die in bus crash on Brazilian highway,https://english.news.cn/20240706/89b3c973a4e14c01a18e2da7979d6ba6/c.html,2024-07-06 00:00:45
"Hurricane Beryl restrengthens to Category 3, heading for Mexico's coast",https://english.news.cn/20240705/f9a127ba0a144e3f9dd828419146ffaa/c.html,2024-07-05 15:07:45
Campaign season for presidential election begins in Venezuela,https://english.news.cn/20240705/df32876cc5314adabf27dd554148744e/c.html,2024-07-05 09:59:30
"Urgent: Brazil's federal police charge ex-President Bolsonaro for money laundering, criminal association",https://english.news.cn/20240705/c6059ab5a96847fea5100ce6def211a7/c.html,2024-07-05 06:15:15
Colombian president taps Juan Fernando Cristo as interior minister,https://english.news.cn/20240704/0fb69176c2c341e4b8abb740e69fea2c/c.html,2024-07-04 10:20:00
Death toll hits 180 in record floods in southern Brazil,https://english.news.cn/20240704/adf0caa73cbb41b48ed1eb54de255ef0/c.html,2024-07-04 10:03:15
"Venezuela, U.S. agree to work together, maintain respectful communications",https://english.news.cn/20240704/7fc32cae806d48d8a50b2570cedf4021/c.html,2024-07-04 06:21:00
5.5-magnitude quake hits northern Chile: GFZ,https://english.news.cn/20240704/95aaab1903c044819e19f444a5e895d1/c.html,2024-07-04 02:29:30
"2 dead, 5 missing, 25,000 affected after Hurricane Beryl hits Venezuela",https://english.news.cn/20240703/d6c90ca5d92a471db3e8a2e896f72d4b/c.html,2024-07-03 09:55:30
Over 30 suspects under probe for role in attempted coup in Bolivia,https://english.news.cn/20240703/de3e27d118ed43d896856e8224a8d52f/c.html,2024-07-03 09:13:30
Ex-mayoral candidate killed in west Ecuador,https://english.news.cn/20240703/ec3796b6f02941c6bba5b68755eacaf4/c.html,2024-07-03 06:56:00
Nicolas Maduro announces resumption of dialogue with U.S. gov't,https://english.news.cn/20240702/e990487f079a46f39687f9d88857bc71/c.html,2024-07-02 13:56:00
Nicolas Maduro announces resumption of dialogue with U.S. gov't,https://english.news.cn/20240702/332e2115911748edb18c1af6629335c7/c.html,2024-07-02 11:01:16
Nicolas Maduro announces resumption of dialogue with U.S. gov't,https://english.news.cn/20240702/f0df59e71e8e42ffb5ecf0bc41c678ce/c.html,2024-07-02 09:29:00
Chile raises minimum wage,https://english.news.cn/20240702/7ab040109f8f48dc925e78d9871238f9/c.html,2024-07-02 09:16:00
33 still missing in flooding in Brazil,https://english.news.cn/20240702/b4928c2f0f8d4f1ea48e9a9973d47b0c/c.html,2024-07-02 09:10:17
FLASH: NICOLAS MADURO ANNOUNCES RESUMPTION OF DIALOGUE WITH U.S. GOV'T,https://english.news.cn/20240702/6ed295dbb795442c8bfb7ed176d638d8/c.html,2024-07-02 08:58:15
Urgent: Bolivia recalls ambassador to Argentina over Milei's coup comments,https://english.news.cn/20240702/86a4f4f8da634c5991bb239fb6f9fa66/c.html,2024-07-02 04:26:45
Bolivian Government summons the Argentine ambassador due to Milei's statements about the failed coup d'état,https://english.news.cn/20240702/72754da0a68f484588d0c1e8eefb2ce2/c.html,2024-07-02 01:44:15
Uruguay holds primary elections,https://english.news.cn/20240701/422fdaf75c8b4ff480f42f7843a21a17/c.html,2024-07-01 10:09:30
"6.1-magnitude quake hits 42 km SSW of Atiquipa, Peru -- USGS",https://english.news.cn/20240629/2cf580c105ae4f63bb0a271e73ee29aa/c.html,2024-06-29 15:59:00
"6.1-magnitude quake hits 42 km SSW of Atiquipa, Peru -- USGS",https://english.news.cn/20240629/c418e36ae565431bb0f9fb4636b49247/c.html,2024-06-29 15:43:45
Bolivian coup leader sentenced to 6-month preventative detention,https://english.news.cn/20240629/0714f8c0dec54416a8bb7662ae7cc7fc/c.html,2024-06-29 13:26:30
5.3-magnitude quake hits near coast of northern Chile -- GFZ,https://english.news.cn/20240629/802d379f7fa04524b779fa82c4c85244/c.html,2024-06-29 12:40:00
Urgent: 5.3-magnitude quake hits near coast of northern Chile -- GFZ,https://english.news.cn/20240629/76c381d0aeb9434eb83c2d5360dc49a6/c.html,2024-06-29 12:31:45
Bolivian coup leader General Zuniga ordered to preventative prison: media,https://english.news.cn/20240629/b34e6c7d02f542a4819eb05416baad50/c.html,2024-06-29 08:43:30
Number of people arrested in Bolivia for attempted coup rises to 21,https://english.news.cn/20240629/31e6a789b9854178af46003002e4c9eb/c.html,2024-06-29 02:59:00
7.1-magnitude quake jolts waters off Peru: CENC,https://english.news.cn/20240628/cf7866916f614857985b2064756ffd5e/c.html,2024-06-28 14:31:45
7.1-magnitude quake jolts waters off Peru: CENC,https://english.news.cn/20240628/62433399504448e0afc408a9223bcb66/c.html,2024-06-28 14:16:00
Bolivians' quick response helps foil coup attempt: official,https://english.news.cn/20240628/b9fc42eb1220456c9f88f7a9fd4e0211/c.html,2024-06-28 09:37:15
Argentina returns 14 pieces of cultural relics to China,https://english.news.cn/20240628/1839392956be492b92e9e872f1f23a07/c.html,2024-06-28 09:10:30
17 in custody after attempted coup in Bolivia,https://english.news.cn/20240628/380691a12e1a44a6831a30671fa92f92/c.html,2024-06-28 06:39:01
Bolivian general accused of terrorism after failed coup,https://english.news.cn/20240627/c9d8ef6dca7a4591845784005af6b022/c.html,2024-06-27 13:51:30
"Mexican president expects ""smooth"" handover to incoming administration",https://english.news.cn/20240627/b72c8cf7420d492a992d7442e4ba1649/c.html,2024-06-27 09:57:00
"1 dead, 20 injured after cable car crashes to ground in Colombia",https://english.news.cn/20240627/ef810d73e8604c4696197296de07d4ae/c.html,2024-06-27 09:55:00
Bolivian coup leader General Zuniga arrested,https://english.news.cn/20240627/32fb5e2eafa342d18a96d5306555e67a/c.html,2024-06-27 09:54:00
President Arce calls on Bolivians to mobilize against attempted coup,https://english.news.cn/20240627/a233e9368ae349518dadc11050e9d982/c.html,2024-06-27 07:16:30
Small plane crash kills two in north Colombia,https://english.news.cn/20240627/bc3d7881b8224c218bf21bfbb558170c/c.html,2024-06-27 06:19:00
Bolivian gov't denounces attempted coup,https://english.news.cn/20240627/aa7d193020024c8fbdf3d5082ee8a64d/c.html,2024-06-27 06:14:15
Urgent: Bolivian president denounces attempted coup,https://english.news.cn/20240627/96e223bcddba4ad0b4a3a6358ff6fa43/c.html,2024-06-27 05:32:00
Argentina's GDP falls 5.1 percent in Q1,https://english.news.cn/20240625/991ccce61ca94c5daa0d606d594b0e69/c.html,2024-06-25 09:48:30
Brazilian market's growth forecast nearly unchanged despite end of monetary easing,https://english.news.cn/20240625/dca3cad8477242f0b9fa0f8e264acb8f/c.html,2024-06-25 09:43:00
7 killed in armed attack in northeast Brazil,https://english.news.cn/20240621/3909559f35ac4a2eb64921641c197dad/c.html,2024-06-21 06:20:00
"At least 2 killed, 9 injured in train collision in central Chile",https://english.news.cn/20240620/68b6f958e7d3431b81bd5ad4b92dc7cf/c.html,2024-06-20 23:54:30
Extreme weather leaves 126 homeless in Ecuador,https://english.news.cn/20240618/0ee6e96976e34594826d87ae37810269/c.html,2024-06-18 09:51:30
"Venezuela denounces, rejects U.S. seizure of Citgo oil firm",https://english.news.cn/20240618/50c6868260a447379cab449e40f5a3e3/c.html,2024-06-18 09:42:00
"Heavy rains in El Salvador leave 11 dead, 800 displaced",https://english.news.cn/20240618/19d74a39600c49148a8d064dae914486/c.html,2024-06-18 08:59:45
"One dead, over 11,000 homeless after storm hits south-central Chile",https://english.news.cn/20240618/dcb625a48a6540e58f9a2d634de2af83/c.html,2024-06-18 06:46:00
Landslide kills 8 in central Ecuador,https://english.news.cn/20240617/6736c60cefb34c00824d4c263e8dcf70/c.html,2024-06-17 11:46:30
Ecuador's Tungurahua volcano registers uptick in seismic activity,https://english.news.cn/20240617/9d2e7d2ca96f4091a9f9a0e20320d758/c.html,2024-06-17 10:10:45
5.9-magnitude quake hits Near Coast of Peru -- GFZ,https://english.news.cn/20240616/6ede278e707f470184f69491d7f2f196/c.html,2024-06-16 23:04:00
"Bolivian, Paraguayan leaders pledge joint stance at int'l organizations",https://english.news.cn/20240614/7bd2eb2eda1a4e84a06ed719e0106e55/c.html,2024-06-14 10:38:15
Climate issues to cut Brazil's 2024 grain harvest by 5.9 pct,https://english.news.cn/20240614/316b2310506d4bcf996af81cea306c7c/c.html,2024-06-14 09:07:45
"Chile declares disaster zone after storm leaves 1 dead, 4,300 homeless",https://english.news.cn/20240614/566cd48d68cc4bd1a96351137477a851/c.html,2024-06-14 09:05:15
5.0-magnitude quake hits central Peru: GFZ,https://english.news.cn/20240614/057094e32da74854adb2c439d37c29f2/c.html,2024-06-14 07:09:00
Venezuela enters WTO Trade Facilitation Agreement,https://english.news.cn/20240613/d98c22a768364d2fa3aaac3bd83d3e73/c.html,2024-06-13 09:41:15
Uruguay's industrial output down 2.8 pct,https://english.news.cn/20240613/e67c37d3a6324817aabd03d709e3af27/c.html,2024-06-13 09:39:45
"Interview: Dialogue among civilizations critical for maintaining world peace, development: expert",https://english.news.cn/20240613/01023ed3322349449d409462541a4d04/c.html,2024-06-13 01:20:30
"Venezuelan FM views BRICS as ""driving force"" in democratizing global economy",https://english.news.cn/20240612/cce7314fff6f4669a346f55a6b00e489/c.html,2024-06-12 10:35:31
Mexican president says judicial reform bill could pass in September,https://english.news.cn/20240612/edacbb3800cf49e1aa36107cab91ff67/c.html,2024-06-12 06:32:15
Chilean market forecasts 2.6 pct GDP growth in 2024,https://english.news.cn/20240612/29e1854912464284bcd311b054d9403f/c.html,2024-06-12 06:09:00
Brazil's market upgrades 2024 economic growth forecast to 2.09 pct,https://english.news.cn/20240611/9a4a2856aadb4721a9db734e7f1b4fc4/c.html,2024-06-11 06:52:00
"Milei has ""excellent"" first six months in office, says spokesman",https://english.news.cn/20240611/eac90ee6f19e41b0947d28803233e082/c.html,2024-06-11 06:42:15
Argentina sees over half million dengue cases in 2024,https://english.news.cn/20240610/396fa44c9db149a1b311435ab57388a1/c.html,2024-06-10 12:00:00
Colombia to suspend coal exports to Israel: president,https://english.news.cn/20240609/b9bbd4bf82f64bd6ad6f0cab01ed2f4d/c.html,2024-06-09 14:17:45
Ecuadorian president stresses effect of militarization on violent coastal city,https://english.news.cn/20240608/cb7ba8b443b644269dd6a50f7de72eee/c.html,2024-06-08 10:01:15
Argentina's economic activity sees rebound: president,https://english.news.cn/20240607/e22791b86a9a490dbf8b167f13ea06bd/c.html,2024-06-07 09:31:00
"Argentine president says to lay off 50,000 civil servants as part of belt-tightening",https://english.news.cn/20240606/1e10f6606cb94fc3a112c61b89ba0e71/c.html,2024-06-06 11:15:30
Indicator shows continuous economic growth in Uruguay,https://english.news.cn/20240606/2ec007fe445040e6b5f320f4b2436f67/c.html,2024-06-06 10:21:00
"Drought, frost displace 13,000 families in Bolivia",https://english.news.cn/20240606/0130b36c752c48ad9fc81cfde294588a/c.html,2024-06-06 09:37:30
At least 2 killed in plane crash in south Brazil,https://english.news.cn/20240605/3b73b49d54884ae2a05158d2944b9ac4/c.html,2024-06-05 02:09:00
FLASH: CLAUDIA SHEINBAUM DECLARES VICTORY IN MEXICO'S PRESIDENTIAL ELECTION,https://english.news.cn/20240603/d894e08b65b643ff842f614bf754843d/c.html,2024-06-03 14:34:30
Death toll from south Brazil's extended extreme weather hits 171,https://english.news.cn/20240602/c9a88e3088264cc897bca38d278d3f35/c.html,2024-06-02 10:04:45
5.2-magnitude quake hits Chile-Bolivia Border Region -- GFZ,https://english.news.cn/20240601/3b5f7991d81041dbad09fb661659c734/c.html,2024-06-01 19:05:00
At least 7 killed in road accident in west Bolivia,https://english.news.cn/20240601/b23a657d3c8a40b5bee2a239811bcab3/c.html,2024-06-01 06:09:30
Urgent: El Salvador foils plot to plant bombs ahead of President Nayib Bukele's inauguration,https://english.news.cn/20240601/8a651bf6620d4c4bbf62c5d346ad6c00/c.html,2024-06-01 00:51:45
Online fraud ring dismantled in Bolivia,https://english.news.cn/20240531/9069f26cd14f4b1da305ae1a81e06699/c.html,2024-05-31 10:15:00
Interview: China an important partner to Small Island Developing States: UNDP chief,https://english.news.cn/20240530/39abf7c83e7c4a64824bf2b1376e7076/c.html,2024-05-30 21:22:30
Venezuela revokes invitation for EU to observe coming presidential election,https://english.news.cn/20240530/c58c1b913ccb439a9105b868c45cd365/c.html,2024-05-30 09:29:45
"Brazil sees jobless rate of 7.5 pct in February-April, marking 10-year low",https://english.news.cn/20240530/012087560e8b45448ac64dace5d740b3/c.html,2024-05-30 06:51:30
Brazil appoints recalled ambassador to Israel to new position at UN,https://english.news.cn/20240529/8fcdfb8e845f444daa4839546a713425/c.html,2024-05-29 23:53:45
Argentina's new cabinet chief seeks consensus to advance Milei's reforms,https://english.news.cn/20240529/983571a5063c490ba8e52d678103788c/c.html,2024-05-29 10:02:15
Small plane crash kills 2 on Ecuador's coast,https://english.news.cn/20240529/c4bd32a78e3f48459b80b8f7d8f75262/c.html,2024-05-29 05:55:30
Brasil's deforestation drops 11.6 pct in 2023,https://english.news.cn/20240529/7eb2a3fd206649ccbc6a921b7157a5d9/c.html,2024-05-29 05:17:30
Argentine cabinet chief resigns,https://english.news.cn/20240528/07205fbbdb6943f4b27759103d34a035/c.html,2024-05-28 11:07:32
"Over 488,000 dengue cases reported in Argentina in first 5 months",https://english.news.cn/20240527/e58fcd210eef47fa9eee523ed72fc3a9/c.html,2024-05-27 12:43:15
4 killed in Peru train-bus collision,https://english.news.cn/20240527/3c3fe1d45e304ed8a9969c154ba59450/c.html,2024-05-27 09:42:46
Death toll from Brazil floods hits 169,https://english.news.cn/20240527/bffb96c0ab4d4b5893a04c6b8990c8c6/c.html,2024-05-27 09:33:16
FLASH: CLASHES BETWEEN ILLEGAL ARMED GROUPS KILL AT LEAST 10 PEOPLE IN COLOMBIA'S CAQUETA DEPARTMENT: GOVERNOR,https://english.news.cn/20240527/4f09cb5e358149b8af65d5f886d57863/c.html,2024-05-27 09:04:30
Death toll rises to 166 from south Brazil's weather catastrophe,https://english.news.cn/20240526/bdd6e89708d54160bfee3b15a432328a/c.html,2024-05-26 09:18:30
Ecuador's president highlights armed forces' role in fighting organized crime,https://english.news.cn/20240525/d90ef43f657940fdbf60ccdc305a7aa9/c.html,2024-05-25 10:27:01
"Brazilian president hails decision of Spain, Ireland, Norway to recognize state of Palestine",https://english.news.cn/20240524/36c4d861cc4b40d7ab5e61ef34a35d43/c.html,2024-05-24 06:18:00
"""Absurd"" for Spain to withdraw ambassador over diplomatic row, says Argentina",https://english.news.cn/20240523/75c0f123529d4d03a971a62ea8e71964/c.html,2024-05-23 06:54:15
4 people killed in southeast Venezuela mine collapse,https://english.news.cn/20240523/ee962461d3bb4d09afda6ac9f61589b5/c.html,2024-05-23 05:48:45
"5.1-magnitude quake hits 54 km W of Mosquera, Colombia -- USGS",https://english.news.cn/20240522/82d9224cc78544e2ad66ca4dec3baf38/c.html,2024-05-22 14:47:00
"5.1-magnitude quake hits 54 km W of Mosquera, Colombia -- USGS",https://english.news.cn/20240522/596c599ff5bf4e0599311e40fd0295b3/c.html,2024-05-22 14:06:15
Brazil surpasses record 5 mln dengue cases,https://english.news.cn/20240522/e3cf488312e346628aa9cc0b30504cfe/c.html,2024-05-22 09:03:00
Death toll from south Brazil's extended extreme weather climbs to 161,https://english.news.cn/20240522/52f8d99b73ba4e02829daa6d6356d13e/c.html,2024-05-22 06:35:45
8 killed in road accident in central Peru,https://english.news.cn/20240521/61f7d55c7c954ee2ad9cb9b171da6ca3/c.html,2024-05-21 10:42:16
2 police officers killed in terrorist attacks in SW Colombia,https://english.news.cn/20240521/5cf2b34320184714a1588ed996f53a1c/c.html,2024-05-21 09:25:30
At least 8 killed in road accident in northwest Peru,https://english.news.cn/20240521/f37012d7344b4377b359811ae394c6f8/c.html,2024-05-21 02:21:00
"5.0-magnitude quake hits Near Coast of Oaxaca, Mexico -- GFZ",https://english.news.cn/20240520/de53d6d6cf234baabf4cf59736da5a4c/c.html,2024-05-20 15:42:00
4 killed in road accident in Bolivia,https://english.news.cn/20240519/c65ace603bc64defbf5b0973dfe36f75/c.html,2024-05-19 09:29:00
Death toll rises to 154 from south Brazil's weather catastrophe,https://english.news.cn/20240518/91c4b22bfcc949c7968a382704fef2b4/c.html,2024-05-18 11:05:45
Panama's president-elect unveils most cabinet picks,https://english.news.cn/20240517/32f03ee2846846619e8d0071fa5cdb90/c.html,2024-05-17 13:15:45
Death toll from south Brazil's climate disaster hits 151,https://english.news.cn/20240517/7c4d3d72ab494268a696632243c16de6/c.html,2024-05-17 06:29:00
Brazil halts top football league as flooding death toll rises,https://english.news.cn/20240516/811a48e080ec44c9b2519a2fe4dea030/c.html,2024-05-16 15:57:45
LatAm countries hold ceremony to show support for Palestine,https://english.news.cn/20240516/b556b21442e145f7b052fe1b1f570666/c.html,2024-05-16 09:47:30
Armed attack kills 6 at birthday party in Ecuador,https://english.news.cn/20240516/382ed46d54f7475da224d53e20d59607/c.html,2024-05-16 07:37:30
"Venezuelan VP denounces U.S. unilateral sanctions as new form of ""neocolonialism""",https://english.news.cn/20240515/0867f19d8d3e43c69454c274f6dafd8b/c.html,2024-05-15 08:41:00
Minibus crash kills 4 in western Bolivia,https://english.news.cn/20240515/217ea45f4e3a4323a348e09dbb201a1e/c.html,2024-05-15 06:23:45
"13 killed, 14 injured in bus crash in southern Peru",https://english.news.cn/20240515/0a25b9ebbf63492eb77266b7a4b609b7/c.html,2024-05-15 05:57:30
5.2-magnitude quake hits off Coast of Central Chile -- GFZ,https://english.news.cn/20240513/3c034e9a6d60479fa221afaddec63311/c.html,2024-05-13 18:47:00
