title,link,date
"Chinese suspense crime film ""Lost in the Stars"" hits North American big screen",https://english.news.cn/northamerica/20230708/68e91eade8b7433684f87d0b42e2aef8/c.html,2023-07-08 05:23:45
Feature: Adventure in China rewards curiosity,https://english.news.cn/northamerica/20230707/dd79305c7e414130a89e61ca874b944f/c.html,2023-07-07 18:31:45
"Chinese, U.S. musicians jointly stage music festival in New York",https://english.news.cn/northamerica/20230702/b7bd41f49f2e47aeaef5cf7809f52770/c.html,2023-07-02 14:54:45
U.S. university looks to boost educational collaboration with China,https://english.news.cn/northamerica/20230701/e196dabb10b84b28b64f51e7886b9464/c.html,2023-07-01 21:42:00
China urges U.S. to honor commitments with concrete actions: spokesperson,https://english.news.cn/northamerica/20230629/8a0f1a09165245419dc93de2317412a6/c.html,2023-06-29 20:38:15
Senior Chinese diplomat meets U.S. delegation,https://english.news.cn/northamerica/20230626/dd31f3d068334f51b81b2602a79231ce/c.html,2023-06-26 20:39:45
"Interview: Barbados PM calls for global cooperation to tackle common challenges, spur development",https://english.news.cn/northamerica/20230626/5dbe7b26d7864b588468beaffc3f5ae3/c.html,2023-06-26 17:59:15
"Feature: Chinese food, culture festival draws throngs of New Yorkers",https://english.news.cn/northamerica/20230625/fce2a9b9270f40bfb431a610e636c635/c.html,2023-06-25 16:27:15
Feature: Dragon boat race held in Chicago to mark Chinese Dragon Boat Festival,https://english.news.cn/northamerica/20230625/8aae6e32104c49c2bdc3d5ba8c359e44/c.html,2023-06-25 15:37:45
Remembrance event held in Ottawa to reflect on racist Chinese Exclusion Act,https://english.news.cn/northamerica/20230625/961e557f4bdc4674a7c57485701bce46/c.html,2023-06-25 00:54:30
"China urges U.S. to stop using fentanyl-related issues as pretext to sanction, indict Chinese companies or nationals",https://english.news.cn/northamerica/20230624/b043767802ec407889ceea8197eb8b84/c.html,2023-06-24 20:13:30
Xinhua Commentary: Why Arnaud Bertrand wins debate comparing Chinese and American systems,https://english.news.cn/northamerica/20230621/39b2478fbe654ec39019820f31b522b2/c.html,2023-06-21 21:15:00
"Europe, Asia disagree with U.S. in trade policy towards China: Washington Post",https://english.news.cn/northamerica/20230614/cc1a037ca1724daea9f1c3b359db74e9/c.html,2023-06-14 09:36:15
Xinhua Commentary: U.S. sanctions against Xinjiang constitute human rights abuses,https://english.news.cn/northamerica/20230613/2e670997b4da49aab12be9d9f1cdaac2/c.html,2023-06-13 18:11:45
Feature: Chinese winner of Apple Swift Student Challenge aims high,https://english.news.cn/northamerica/20230610/e77ba49ff7014c11b8b3c78767aef5b9/c.html,2023-06-10 02:36:31
U.S. hegemonic practice is root cause of security risks: FM spokesperson,https://english.news.cn/northamerica/20230606/cd1ccdb226684e2da5b88d5e8a69de39/c.html,2023-06-06 20:58:16
People's Republic of China inaugurates embassy in Republic of Honduras,https://english.news.cn/northamerica/20230606/26a28ec44a8a4c7fbb29886545782759/c.html,2023-06-06 04:50:45
Chinese commerce minister meets WTO director-general,https://english.news.cn/northamerica/20230527/304925a776d54da6a1c0f4cf5ce619b7/c.html,2023-05-27 12:21:00
Chinese ambassador to U.S. meets with Henry Kissinger,https://english.news.cn/northamerica/20230527/ba9726d5b0934ae1bc1683861a95f8d6/c.html,2023-05-27 11:59:30
Chinese commerce minister meets with U.S. trade representative,https://english.news.cn/northamerica/20230527/e960638c40544fbd8400a9566b08e386/c.html,2023-05-27 02:52:30
New Chinese ambassador urges U.S. to move in same direction with China on ties,https://english.news.cn/northamerica/20230526/9fb03c736f34405ca214bf1883623882/c.html,2023-05-26 15:55:45
Roundup: Chinese innovations shine at world's leading display show,https://english.news.cn/northamerica/20230525/ca25d5ca28e54a8985c6878437468c68/c.html,2023-05-25 02:37:00
Roundup: 2023 China-California Business Forum resumes after pandemic pause,https://english.news.cn/northamerica/20230525/065bef7f3cb14504a2acf4db514f0a76/c.html,2023-05-24 23:29:45
"China's new ambassador to U.S. vows to safeguard Beijing's interest, strengthen cooperation with Washington",https://english.news.cn/northamerica/20230525/70b1bf7b2d2440c181fba7fde4ee1cfb/c.html,2023-05-24 23:24:45
Roundup: 2023 China-California Business Forum resumes after pandemic pause,https://english.news.cn/northamerica/20230524/c3cdc0bef935471393d66ca0e2b4d1cb/c.html,2023-05-24 22:47:45
Xinhua Commentary: Fundamental principles vital to bringing China-U.S. ties back on track,https://english.news.cn/northamerica/20230524/563bc230b3934d03966bc1a97a46fbdc/c.html,2023-05-24 18:25:30
China's new ambassador to U.S. urges to bring bilateral relations back to right track,https://english.news.cn/northamerica/20230524/2e4407c86c6547bbb42baf1237aaf684/c.html,2023-05-24 06:41:15
Chinese Canadian Museum to open in Vancouver in July,https://english.news.cn/northamerica/20230524/1e57c77b142a441a9082b5e9c4faedb9/c.html,2023-05-24 03:58:00
Chicago Field Museum hosts Chinese Culture Day,https://english.news.cn/northamerica/20230517/19feb5d8e0d147f09bc63c4887fe9854/c.html,2023-05-17 10:51:45
"Feature: History center honoring Chinese railroad workers ""puts China light"" on U.S., California history",https://english.news.cn/northamerica/20230513/d0870e496d6041f2bbee0248ff04d2a3/c.html,2023-05-13 15:24:45
Feature: Chinese acrobatic gala celebrates 50th anniversary of The Bahamas' independence,https://english.news.cn/northamerica/20230511/ca1f0e7894ea431d968a2c7f4da99d98/c.html,2023-05-11 23:01:45
Everyday items to be unaffordable for Americans if U.S.-China decoupling goes ahead: British expert,https://english.news.cn/northamerica/20230511/954aaa91ad854c778a19da6cbbee3776/c.html,2023-05-11 05:29:15
New study finds prehistoric migrations from China to Americas,https://english.news.cn/northamerica/20230510/83518c5585774c729904aa9a551dbbeb/c.html,2023-05-10 11:18:30
"Chinese embassy in U.S. presents bilateral friendship, rich provincial culture in open house",https://english.news.cn/northamerica/20230508/8de19d524ceb4115b1bfe31ce5f9057f/c.html,2023-05-08 12:14:15
"G77 and China calls for sustainable, inclusive tourism",https://english.news.cn/northamerica/20230506/0e0c52de5bb24d66acb52106cc130ef0/c.html,2023-05-06 14:48:30
British foreign secretary breaks with U.S. in keynote China speech: Washington Examiner,https://english.news.cn/northamerica/20230428/23fef7fb75b642128ed1ba001fe8c7c8/c.html,2023-04-28 10:25:15
"Giant panda Ya Ya will be ""sorely"" missed: Memphis Zoo",https://english.news.cn/northamerica/20230428/f4ce5876b6454e4bbeeffcf107fa568d/c.html,2023-04-28 02:41:30
UN Chinese Language Day celebrated in Cuba,https://english.news.cn/northamerica/20230421/450a4fcdbe0b47339fa502ad48e62a2b/c.html,2023-04-21 16:38:45
"Giant pandas at U.S. Smithsonian's National Zoo all healthy, Chinese, U.S. experts say",https://english.news.cn/northamerica/20230421/70b08798d4ba45bcbea64e4990a9482f/c.html,2023-04-21 11:31:30
U.S.-China tensions feeding new wave of anti-Asian hate: LA Times,https://english.news.cn/northamerica/20230420/a527d3ebe5bf4f5fb02d0c5cff4e2788/c.html,2023-04-20 10:14:00
China donates water resources equipment to drought-stricken Cuba,https://english.news.cn/northamerica/20230419/8894c59b0bb34c68abf7d04de8150252/c.html,2023-04-19 08:58:15
"Nicaragua to gain strength, experience from Chinese-style modernization: president",https://english.news.cn/northamerica/20230416/6b0505f7be004b15b8892175fbc2e973/c.html,2023-04-16 17:52:00
"Interview: China's Hainan expo great opportunity for Cuba, says senior Cuban official",https://english.news.cn/northamerica/20230416/9d5b8c01ad08487cb80d9d20dea295ac/c.html,2023-04-16 14:33:15
Roundup: Chinese music brands gain strong foothold at U.S. leading show,https://english.news.cn/northamerica/20230415/f60239724dda4ae5a77a5a4bb334ccff/c.html,2023-04-15 03:44:45
Senior Chinese embassy official calls for deepening China-U.S. agricultural cooperation,https://english.news.cn/northamerica/20230413/367df9adfbac4d9daaa89d02f1e75848/c.html,2023-04-13 06:14:30
More investment in China mulled with an eye on the future: Jim Rogers,https://english.news.cn/northamerica/20230411/73722700fc6b487b992060af9a222a7c/c.html,2023-04-11 23:19:00
U.S. urged to forego Cold War mentality in ties with China,https://english.news.cn/northamerica/20230406/1dd31289bdf14a58b9bdbe8809833b64/c.html,2023-04-06 10:22:45
Chinese FM spokesperson urges Guatemala to make right choice,https://english.news.cn/northamerica/20230331/1d89a5ca96b8459b9e4c726484e1e9f1/c.html,2023-03-31 21:37:45
Establishment of diplomatic ties with China applauded across Honduras,https://english.news.cn/northamerica/20230327/2a3b6e13fee546a1a16abf2a9e03c4a7/c.html,2023-03-27 22:15:15
"Xinhua Headlines: U.S. users defend TikTok, mock lawmakers' hysteria as company's CEO grilled during marathon hearing",https://english.news.cn/northamerica/20230327/9fa0185931404781b847f99d09577980/c.html,2023-03-26 23:38:47
China outmaneuvers U.S. in offering peace plan for Ukraine crisis: former U.S. diplomat,https://english.news.cn/northamerica/20230324/0fd3ad2078b3402ea571609a882e013b/c.html,2023-03-24 14:05:15
"Roundup: Chinese construction equipment wins recognition from overseas customers, partners",https://english.news.cn/northamerica/20230317/4c4a065cf1c6418f8a797478cd82553e/c.html,2023-03-17 03:32:30
"China's manufacturers embrace transition to green, smart construction equipment",https://english.news.cn/northamerica/20230316/88ff25f156e34bbb9298d3a76fb54fb5/c.html,2023-03-16 13:15:00
"Interview: China's 2023 economic growth target ""achievable"" with potential for upside, says UBS strategist",https://english.news.cn/northamerica/20230315/e95ae218688148f0a051468827f8a7e9/c.html,2023-03-15 15:17:45
House hearing protest highlights growing call against U.S.-China conflict: SCMP,https://english.news.cn/northamerica/20230311/e4e61d00cfdf44269f05ee5ed2bdc1bc/c.html,2023-03-11 11:42:45
Feature: Cuba introduces Chinese language course for int'l relations students,https://english.news.cn/northamerica/20230308/b634cc2952904be3b0dca7c7a18b86a6/c.html,2023-03-08 16:20:15
"Interview: U.S. investigation into Chinese civilian airship lacks credibility, objectivity: expert",https://english.news.cn/northamerica/20230228/9531445577494f9b972f8849d12cc3be/c.html,2023-02-28 19:22:31
"Roundup: More U.S., China financial cooperation expected by industry insiders",https://english.news.cn/northamerica/20230227/3abeb6e3bb76460d93ffbcfbfe637feb/c.html,2023-02-27 22:46:15
China urges U.S. not to use unmanned airship for political manipulation,https://english.news.cn/northamerica/20230217/7440acf32aac44cd86ea38e8aa6ad19c/c.html,2023-02-17 21:38:30
"Chinese espionage thriller ""Hidden Blade"" to hit North American big screen",https://english.news.cn/northamerica/20230217/c6afa288b7604675a36a5f3f0e3b5a83/c.html,2023-02-17 06:37:30
China-U.S. cooperation in line with interests of two peoples: spokesperson,https://english.news.cn/northamerica/20230216/a0f45bcf13f94012a2eb2113e4e18ecc/c.html,2023-02-16 21:31:30
SCO chief comments on U.S. act of shooting down unmanned Chinese airship,https://english.news.cn/northamerica/20230215/4884b7f174634cf2ba27e17259f885e7/c.html,2023-02-15 20:00:15
U.S. fashion designer shares experience of raising children in China,https://english.news.cn/northamerica/20230210/bae121bebd69491084571b09bdca4590/c.html,2023-02-10 11:28:00
Feature: Dominicans thank China for support in COVID-19 fight,https://english.news.cn/northamerica/20230209/9e554936dec24dd480d3bc821351a77f/c.html,2023-02-09 16:15:45
U.S. official data show goods trade with China hits record despite decoupling rhetoric,https://english.news.cn/northamerica/20230208/dbed2c8918614e29aca04694525b651b/c.html,2023-02-08 16:16:45
U.S. four-star general's war speculation sparks criticism,https://english.news.cn/northamerica/20230207/29577b287ebb49db9e0e1cec1eea90a1/c.html,2023-02-07 15:13:45
Optimism on Chinese stocks soars to five-year highs: CNBC,https://english.news.cn/northamerica/20230207/b809222274864c199ce5ce02e226ab69/c.html,2023-02-06 23:58:31
Feature: Lantern Festival celebrated in U.S. Dallas,https://english.news.cn/northamerica/20230206/20d76aea675d47c786dafc37f496fa2c/c.html,2023-02-06 22:36:30
Feature: Celebrating Chinese New Year on the Mississippi,https://english.news.cn/northamerica/20230204/a5b3c43fc13646c793cb5922b12d69d2/c.html,2023-02-04 00:34:45
"Chinese, U.S. scientists design stretchable seal for electronic devices",https://english.news.cn/northamerica/20230203/ff7fa95ffcc5456fa98ca9825731a310/c.html,2023-02-03 18:33:15
"Feature: Magicians present ""China Week"" at Hollywood Magic Castle to celebrate Chinese Lunar New Year",https://english.news.cn/northamerica/20230201/fda745bd68bc465c85bb3ddb338d5ff0/c.html,2023-02-01 03:43:15
Chinese Lunar New Year parade kicks off in Chicago,https://english.news.cn/northamerica/20230130/624198120d564d2f8d89021d3803898f/c.html,2023-01-30 12:50:45
"Chinese sci-fi blockbuster ""The Wandering Earth II"" breaks into Top 10 at North American weekend box office",https://english.news.cn/northamerica/20230130/4457645bccf947119aecbde2b0aea934/c.html,2023-01-30 09:49:30
Sound of Spring concert held in New York to celebrate Chinese New Year,https://english.news.cn/northamerica/20230129/6215a037d5bd4dbc8a6be37e0b1f37e0/c.html,2023-01-29 13:43:45
Brooklyn Nets celebrates Chinese New Year while hosting Detroit Pistons,https://english.news.cn/northamerica/20230127/332740d4308342b295daa3a876eca086/c.html,2023-01-27 15:59:45
Interview: U.S. companies in multiple industries eager to expand in China: trade group leader,https://english.news.cn/northamerica/20230126/3dd9c2359306405cbd0897a7b2fcf306/c.html,2023-01-26 13:43:30
Feature: People from various ethnic groups celebrate Lunar New Year in New York,https://english.news.cn/northamerica/20230123/0b8b714b8fdf46cd8735f5b09288eee0/c.html,2023-01-23 15:29:15
Feature: Chinese companies showcase smart retail solutions at U.S. expo,https://english.news.cn/northamerica/20230121/ea6132cdf2544b0699de371e3823e2da/c.html,2023-01-21 06:58:15
New York landmarks lit red in celebrating Chinese Lunar New Year,https://english.news.cn/northamerica/20230121/d50ce58c4f434c2da0e520f4a996dc78/c.html,2023-01-21 06:49:30
"U.S., China must understand each other ""more fully"": Kissinger",https://english.news.cn/northamerica/20230120/4366d6c741434fbab10e98c58f1808eb/c.html,2023-01-20 16:20:30
Lunar New Year Forever stamp highlights U.S. celebrations of Year of Rabbit,https://english.news.cn/northamerica/20230113/9713ff55f7214ffab07d5bb7a782b86c/c.html,2023-01-13 16:06:45
Cuba dedicates int'l culinary workshop to China,https://english.news.cn/northamerica/20230113/b258b19b0b6343a9befca6464b575a75/c.html,2023-01-13 11:00:15
Int'l companies confident in China's innovation vitality,https://english.news.cn/northamerica/20230112/7d6419cc990246f6a2a501693886d2c3/c.html,2023-01-12 16:05:45
Cultural events in NYC feature China's intangible cultural heritage,https://english.news.cn/northamerica/20230109/875700308b6f4f22a64060ee32f91e5c/c.html,2023-01-09 16:55:30
"Chinese cultural event cheers U.S. audience, deepens exchanges",https://english.news.cn/northamerica/20230109/ec859d36d89345ee95109e1599267bda/c.html,2023-01-09 16:35:15
Cuba starts Chinese Lunar New Year celebrations with art exhibition,https://english.news.cn/northamerica/20230108/e20cbd35a55b4a0aafd2da67c5527e04/c.html,2023-01-08 16:54:15
Roundup: Chinese clean energy companies in limelight at CES 2023,https://english.news.cn/northamerica/20230108/0c9398a6d9df4e13b95ddf7bbb3fc480/c.html,2023-01-08 15:31:45
Feature: Concert themed ancient Chinese poetry held in U.S. to celebrate upcoming Lunar New Year,https://english.news.cn/northamerica/20230107/730573817fdf4389930a7e32dc83133c/c.html,2023-01-07 22:32:15
Roundup: Chinese tech innovations shine at CES 2023,https://english.news.cn/northamerica/20230107/e771a82c311d49d091b5be1b52cf5747/c.html,2023-01-07 08:31:45
Chinese FM stresses importance of stable China-U.S. relationship in signed article in Washington Post,https://english.news.cn/northamerica/20230105/4e446888bc7a4af9979e7835a85fb709/c.html,2023-01-05 23:05:15
New York to stage multiple concerts celebrating Chinese Lunar New Year,https://english.news.cn/northamerica/20230104/d1d5753c58db40c8ae8dd621867354b8/c.html,2023-01-04 01:36:45
China sanctions two U.S. individuals,https://english.news.cn/northamerica/20221223/16a3b66e729a4b21a3e3ff81efd02cab/c.html,2022-12-23 18:34:45
Interview: U.S. economist says Chinese economy expected to deliver solid rebound in 2023,https://english.news.cn/northamerica/20221222/1157529564c743fea912ea4ecbd286ff/c.html,2022-12-22 18:43:15
"China opposes U.S. placing 36 Chinese entities on export controls ""entity list""",https://english.news.cn/northamerica/20221216/e93f49b837c240fcbff45c9c9197de5f/c.html,2022-12-16 19:26:46
"Chinese ambassador, U.S. Treasury Secretary meet over implementation of leaders' consensus",https://english.news.cn/northamerica/20221216/561b4a1c2504411dbc3bcf5d7cd4b5b3/c.html,2022-12-16 03:45:30
"Feature: U.S. Midwestern cities seek investment, trade with China",https://english.news.cn/northamerica/20221216/f19f27ad18db48c7837eb3a8f651589b/c.html,2022-12-16 03:34:45
"Interview: China, U.S. could resume health cooperation, says U.S. expert",https://english.news.cn/northamerica/20221213/8a2359ab63d34786a861545a385b5c7d/c.html,2022-12-13 18:50:30
Feature: Nicaragua keen to export coffee to China,https://english.news.cn/northamerica/20221210/2c0ed3980ee84dfc94097b9dd3e5cb94/c.html,2022-12-10 07:03:00
"China, Canada to cooperate to ensure success of phase 2 of COP15: COP15 president",https://english.news.cn/northamerica/20221210/02ff137d33e649a1bf64d99349a66f19/c.html,2022-12-10 02:38:14
U.S.-listed Chinese firms trade mostly lower,https://english.news.cn/northamerica/20221208/ccb3fba5a44f4286b38970adf664ec70/c.html,2022-12-08 06:08:44
U.S. urged to work with China to find right way to get along with each other,https://english.news.cn/northamerica/20221201/391ceed5315f4d5ca4d3126239ac3730/c.html,2022-12-01 22:16:45
"China urges U.S. to heed domestic calls for reason, stop obstructing Chinese companies",https://english.news.cn/northamerica/20221125/cf3ba058170b4fdb9ccf5319035edb21/c.html,2022-11-25 19:59:45
Interview: China-Cuba friendship provides opportunities for development -- ambassador,https://english.news.cn/northamerica/20221124/d9080a13cc104172a577e3e2a1facd72/c.html,2022-11-24 23:02:15
Roundup: U.S. Long Beach highlights shared benefits of supply chain cooperation with China,https://english.news.cn/northamerica/20221120/ccf8047d439a41aab68fe6a232d5c710/c.html,2022-11-20 12:25:45
Oil prices rise amid positive China demand outlook,https://english.news.cn/northamerica/20221112/22fa0a8fcbb64e86a53c83889178314c/c.html,2022-11-12 06:22:45
Wrongly prosecuted Chinese American scientist wins historic settlement with U.S. government,https://english.news.cn/northamerica/20221112/6aa2b28b4dc44a8885236838b108faab/c.html,2022-11-11 23:48:45
"U.S. enterprises eye further investment, cooperation at CIIE",https://english.news.cn/northamerica/20221107/59af50d86eeb40ffaaad436ae0a79189/c.html,2022-11-07 21:34:45
China opposes Canada's disruptions of business cooperation,https://english.news.cn/northamerica/20221106/42c68e15e48945dfabb0d61358394d80/c.html,2022-11-06 19:24:17
"U.S., China need to take inspiration from history to improve bilateral ties -- takeaway from NCUSCR Gala Dinner",https://english.news.cn/northamerica/20221028/02755088001f472f8f76f4e34abd05cb/c.html,2022-10-28 04:13:16
L.A. expects stronger trade ties with China through China's import expo,https://english.news.cn/northamerica/20221014/420455cc330a4300a4e234bf99187904/c.html,2022-10-14 05:56:00
"Hong Kong-themed urbanism, architecture exhibition kicks off in New York City",https://english.news.cn/northamerica/20221013/4832f674aa0742a89d79909b666e4cf3/c.html,2022-10-13 00:58:15
"Ford, GM report mixed sales in China in third quarter",https://english.news.cn/northamerica/20221012/30f68887945a4d6f878e5c55ebf2e19e/c.html,2022-10-12 00:25:30
"Feature: China Now Music Festival kicks off new season in New York City with ""Tales from Beijing""",https://english.news.cn/northamerica/20221011/67a33144dc1f4198812f351eb7abec57/c.html,2022-10-11 06:08:00
U.S. university launches Helen Foster Snow Cultural Center to boost links with China,https://english.news.cn/northamerica/20221008/32028c6163c24c1cbe28cb18149283b6/c.html,2022-10-08 15:12:00
U.S. California invests in preserving Chinese American history,https://english.news.cn/northamerica/20221005/081b8a0021aa462eaf151e0e46e3c092/c.html,2022-10-05 17:14:45
Feature: Chinese Festival celebrated in U.S. state of Colorado,https://english.news.cn/northamerica/20221002/e822f3272d384a97abbbd48d3f3ae9e8/c.html,2022-10-02 16:23:45
"Chinese action film ""Wolf Pack"" hits North American big screen",https://english.news.cn/northamerica/20221001/0f9cd2c0a84b408ca57af11c3f299457/c.html,2022-10-01 02:11:15
"California officials, organizations extend congratulations on China's National Day",https://english.news.cn/northamerica/20220930/3b00e5009f5a46c3b296ea38e99d35d5/c.html,2022-09-30 07:50:30
Chinese EV battery parts maker gets 30-year tax break in U.S. Michigan,https://english.news.cn/northamerica/20220928/ef6ac2de70544ba18694dbf5a3c6bfc1/c.html,2022-09-28 01:55:30
Chinese diplomat highlights Hawaii's role in China-U.S. cooperation,https://english.news.cn/northamerica/20220927/dbb255a8d95d4655853c100a5d843d00/c.html,2022-09-27 04:15:30
Roundup: Int'l forum held to mark 110th birth anniversary of Chinese American physicist Chien-Shiung Wu,https://english.news.cn/northamerica/20220927/1f2e8013668f443abc913485cd464ff1/c.html,2022-09-27 00:18:00
"Roundup: Chinese FM expounds on right way for China, U.S. to develop relations in new era",https://english.news.cn/northamerica/20220923/c738b18ca5c94b789573c50443ab6823/c.html,2022-09-23 21:10:46
"China says U.S. EV subsidy provisions ""suspected of violating WTO rules""",https://english.news.cn/northamerica/20220922/bd73d09d11e14edea59d206ac0365305/c.html,2022-09-22 21:33:30
"Chinese FM on China's self-development, certainties of U.S. policy",https://english.news.cn/northamerica/20220920/5c9c4436d0cd406bb403547e544d1b4a/c.html,2022-09-20 18:16:29
Feature: Opera series from China airing on U.S. radio stations nationwide,https://english.news.cn/northamerica/20220918/74377cc56cbc45b6bf4537f1fd49fd1a/c.html,2022-09-18 16:36:44
Chinese pianist Lang Lang performs at Hollywood,https://english.news.cn/northamerica/20220917/32552b73fe2e48c08a9335e87685b251/c.html,2022-09-17 01:39:44
Feature: Chicago celebrates traditional Chinese Mid-Autumn Festival in grand style,https://english.news.cn/northamerica/20220911/cdc16e0e035d46a5899738346ab1025a/c.html,2022-09-11 15:37:44
Customers visit Chinese supermarket selling mooncakes ahead of Mid-Autumn Festival in Canada,https://english.news.cn/northamerica/20220903/72985b5c5200458680570815886fc7f2/c.html,2022-09-03 07:43:16
China opposes U.S. abuse of export control measures: commerce ministry,https://english.news.cn/northamerica/20220901/4513d1b5bd8441a89a17ef5ea529d579/c.html,2022-09-01 20:55:14
Feature: Art collection gives U.S. heartland taste of Chinese culture,https://english.news.cn/northamerica/20220901/29211b52f23448c2afac4ef5fd3f5868/c.html,2022-09-01 13:13:59
Press salon discusses U.S. human rights violations in the Middle East,https://english.news.cn/northamerica/20220830/3a99e80295724c93bf2c25f4c78de69e/c.html,2022-08-30 15:49:30
"Feature: ""Miracle"" giant panda melts hearts on ""Pandaversary"" night",https://english.news.cn/northamerica/20220826/e48a602e80764bba8388420eae098b56/c.html,2022-08-26 00:44:14
"Xinhua Commentary: Self-serving Washington and its ""decoupling from China"" fallacies",https://english.news.cn/northamerica/20220826/c53365ffb1314f79abb093640e1c63fc/c.html,2022-08-26 17:50:14
"Chinese, U.S. experts join symposium on integrating Western, Chinese medicines",https://english.news.cn/northamerica/20220826/60f153e2b7154965b5a1849c733c50ac/c.html,2022-08-26 15:25:59
"U.S. attempts to use Taiwan question to contain China doomed to fail, Pakistani analysts say",https://english.news.cn/northamerica/20220821/d9001151dc324034bff57fc4a6437bba/c.html,2022-08-21 19:37:44
Los Angeles seeks conceptual ideas for memorial commemorating 1871 Chinese massacre victims,https://english.news.cn/northamerica/20220820/ac08507e69864942b929437f2a5c973c/c.html,2022-08-20 16:05:14
Interview: Pelosi's Taiwan visit blatant political provocation against China -- Egyptian researcher,https://english.news.cn/northamerica/20220816/299ade1dd928410f8d635a2530bd8e70/c.html,2022-08-16 21:07:15
Feature: Chinese edible fungi supplier eyes bigger role in Americans' recipe,https://english.news.cn/northamerica/20220804/2aa65464e0274060a8c132c280c90b2b/c.html,2022-08-04 01:31:15
"Chinese ambassador lodges stern demarche, strong protest to U.S. on Pelosi's visit to China's Taiwan",https://english.news.cn/northamerica/20220804/c4ef70b27aab4ac2bc5bf25f34d82be4/c.html,2022-08-03 23:39:15
U.S. attempts to smear China's foreign aid policy denounced,https://english.news.cn/northamerica/20220722/a96c6eb3fe1343e69b245c1cc89c5c3d/c.html,2022-07-22 13:20:14
Feature: First Chinese entrepreneur inducted into U.S. Automotive Hall of Fame,https://english.news.cn/northamerica/20220722/a9b9594576674d5ab0744ccd8f2d5b5a/c.html,2022-07-22 00:50:30
"Chinese, U.S. artists stage joint performance in New York",https://english.news.cn/northamerica/20220721/2311c5b11f8043278d81da627bbc6856/c.html,2022-07-21 16:42:12
Chinese company makes rubber-tired metro for Mexico City,https://english.news.cn/northamerica/20220720/601de7b4844d441ab73c979fa84e7e27/c.html,2022-07-20 21:45:00
China urges U.S. to stop looting Syrian national resources,https://english.news.cn/northamerica/20220720/0ff5348dd7144436acf573d6444859a3/c.html,2022-07-20 19:46:29
Boeing signs comprehensive materials management agreement with China's GAMECO,https://english.news.cn/northamerica/20220719/4d1904664ef64b1485908ec06a7ef9c3/c.html,2022-07-19 04:35:29
American businessman calls for improving U.S. relations with China: WSJ,https://english.news.cn/northamerica/20220719/3e80eb08e0bf45dea5178cc3cc63e5f3/c.html,2022-07-19 01:51:12
China slams U.S. consular official's remarks on Hong Kong policy,https://english.news.cn/northamerica/20220712/99d57377fab74e52bcfde39ec5aba4cf/c.html,2022-07-12 20:45:15
GM China sales drop in second quarter 2022,https://english.news.cn/northamerica/20220707/822c7f2618d3459083f696b8304356a2/c.html,2022-07-07 00:57:59
Economist urges White House to lift additional tariffs on Chinese imports: report,https://english.news.cn/northamerica/20220706/874beaebf51d4afa9009dbff7d4e4974/c.html,2022-07-06 23:07:30
Xinhua Commentary: Washington's Xinjiang-related legislation is nothing but to maintain hegemony,https://english.news.cn/northamerica/20220706/93e6d55c7249420bae8aab621342a2d9/c.html,2022-07-06 14:26:14
Roundup: More experts urge U.S. gov't to scrap additional tariffs on Chinese imports,https://english.news.cn/northamerica/20220702/b007c114b102497ea18cae0cbf8f3926/c.html,2022-07-02 20:18:01
China urges U.S. to immediately cease malicious cyber activities,https://english.news.cn/northamerica/20220630/cf305e6036e64dddb158bf4ddeedd28a/c.html,2022-06-30 21:55:27
"China-U.S. military ties require mutual effort, sincerity: spokesperson",https://english.news.cn/northamerica/20220630/f27505b6c5354a1ba5838e16fd97f223/c.html,2022-06-30 20:27:42
"Federal agency confirms more than 40 fatalities from ""alleged human smuggling event"" in Texas",https://english.news.cn/northamerica/20220628/bd35159c9adf4401a41c2ddf5b36c2ed/c.html,2022-06-28 13:54:44
U.S. tariff removal on Chinese goods to benefit all: commerce ministry,https://english.news.cn/northamerica/20220623/7f1ccc729321472181297bc6ce4469a8/c.html,2022-06-23 20:07:44
Interview: CEO says China to leapfrog in technology development,https://english.news.cn/northamerica/20220622/fdfd004616e043fbaf00b2122ed8fe5a/c.html,2022-06-22 03:32:59
China Day event held at Philadelphia flower show,https://english.news.cn/northamerica/20220618/06f2ee47e70c46aaa7fd2a3bab31e703/c.html,2022-06-18 07:16:13
U.S. should lift tariffs on China to battle inflation: business expert,https://english.news.cn/northamerica/20220609/9bbd6b4428484bc589751eba9f3c3164/c.html,2022-06-09 20:27:28
"Interview: Washington spreads hate speech, lies against China, says Palestinian expert",https://english.news.cn/northamerica/20220609/036d8719c3c24999996d7ff36a88ec39/c.html,2022-06-09 16:17:29
Roundup: Chinese brands shine at U.S. leading music industry show,https://english.news.cn/northamerica/20220607/caef77f32ee4472e92d088d421f98235/c.html,2022-06-07 03:56:15
Feature: Chinese ambassador says China to continue to support Chinese language education in U.S.,https://english.news.cn/northamerica/20220602/eb525b612a0e4fad8fc2bb4a30f2482b/c.html,2022-06-02 10:29:44
"U.S. should stop provocating China, says U.S. expert",https://english.news.cn/northamerica/20220512/62e8c08823dd40c3a197e3aed1a7fe2d/c.html,2022-05-12 11:23:00
U.S. urged to adhere to one-China principle,https://english.news.cn/northamerica/20220511/5c6fb885c3b74ed7a69f8418b7325819/c.html,2022-05-11 15:16:26
