title,link,date
Climate actions should not constitute disguised restriction on trade: G20 leaders,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359999.shtml,"Nov 19, 2024"
"G20 launches global alliance to reduce hunger, poverty",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0360000.shtml,"Nov 19, 2024"
G20 leaders reaffirm commitment to multilateralism,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0360001.shtml,"Nov 19, 2024"
"G20 leaders call for urgent action to address major challenges, crises",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359884.shtml,"Nov 19, 2024"
"Let win-win results define bilateral ties, envoy says",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359746.shtml,"Nov 19, 2024"
China defends climate fund role,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359657.shtml,"Nov 19, 2024"
Collective action on climate finance urged,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359653.shtml,"Nov 19, 2024"
"At G20 summit, Xi urges a fair, equitable global governance system",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359583.shtml,"Nov 19, 2024"
"Xi, Macron inscribe prefaces to exhibition of China's Dynasty in France",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359585.shtml,"Nov 19, 2024"
Expert: Summit could bring positive outcomes on climate issues,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359164.shtml,"Nov 19, 2024"
Xi emphasizes pursuit of common development,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359097.shtml,"Nov 19, 2024"
"Xi calls on China, Britain to adopt rational, objective perspective on each other's development",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359079.shtml,"Nov 19, 2024"
Full Text: Address by Chinese President Xi Jinping at Session I of 19th G20 Summit,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359032.shtml,"Nov 19, 2024"
Xi calls for all-round development of China-Mexico relations in new era,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359014.shtml,"Nov 19, 2024"
"Xi calls for building just world of common development, outlines China's actions for global development",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359018.shtml,"Nov 19, 2024"
Full Text: Address by Chinese President Xi Jinping at Session II of 19th G20 Summit,https://www.ecns.cn/news/2024-11-19/detail-ihekectp0359015.shtml,"Nov 19, 2024"
"No fundamental conflict of interests exists between China, Australia, says Xi",https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359011.shtml,"Nov 19, 2024"
Xi outlines China's 8 actions for global development during G20 Summit,https://www.ecns.cn/news/politics/2024-11-19/detail-ihekectp0359008.shtml,"Nov 19, 2024"
"Xi calls for multi-polar world, inclusive globalization ahead of G20 Summit",https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0358198.shtml,"Nov 18, 2024"
China's climate envoy calls on developed countries to honor post-2025 climate financing commitment,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0358194.shtml,"Nov 18, 2024"
Full Text of Chinese president's signed article in Brazilian media,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357366.shtml,"Nov 18, 2024"
Joint effort urged to meet challenges facing Asia-Pacific,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357360.shtml,"Nov 18, 2024"
Xi's visit to Brazil helps elevate relationship,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357357.shtml,"Nov 18, 2024"
Stabilizing Sino-U.S. ties emphasized,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357362.shtml,"Nov 18, 2024"
China-Brazil ties seen as model for nations,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357356.shtml,"Nov 18, 2024"
G20 action for business promotes sustainability,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357342.shtml,"Nov 18, 2024"
Xi says looking forward to further enhancing China-Brazil ties,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357343.shtml,"Nov 18, 2024"
"Xi, Biden meet in further move to stabilize relations",https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357341.shtml,"Nov 18, 2024"
Xi says China-Brazil relations at important historical juncture,https://www.ecns.cn/news/politics/2024-11-18/detail-ihekectp0357347.shtml,"Nov 18, 2024"
"U.S. does not seek a new Cold War, Biden tells Xi",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190853.shtml,"Nov 17, 2024"
Xi says China's position and actions on Ukraine issue always fair and square,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190698.shtml,"Nov 17, 2024"
Xi warns U.S. against meddling in South China Sea,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190691.shtml,"Nov 17, 2024"
Xi says Thucydides's Trap not historical inevitability,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190689.shtml,"Nov 17, 2024"
Xi tells Biden U.S. should not say one thing but do another,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190693.shtml,"Nov 17, 2024"
Xi says China not allow conflict and turmoil to happen on Korean Peninsula,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190695.shtml,"Nov 17, 2024"
"Xi, Biden affirm need to enhance international AI cooperation",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190697.shtml,"Nov 17, 2024"
Xi says U.S. must not cross four red lines,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190683.shtml,"Nov 17, 2024"
Xi urges U.S. to handle Taiwan question with extra prudence,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190684.shtml,"Nov 17, 2024"
Xi tells Biden U.S. shouldn't overstretch national security concept,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190685.shtml,"Nov 17, 2024"
President Xi Jinping meets with U.S. President Joe Biden in Lima,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190488.shtml,"Nov 17, 2024"
"Xi says China-U.S. relationship would make considerable progress when two countries treat each other as partner, friend",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190413.shtml,"Nov 17, 2024"
"Xi tells Biden China, U.S. should bear in mind interests of whole world",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190395.shtml,"Nov 17, 2024"
"Xi says stable China-U.S. ties critical to interests of two peoples, future of humanity",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190380.shtml,"Nov 17, 2024"
"China's goal of a stable, healthy and sustainable China-U.S. relationship remains unchanged: Xi",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190428.shtml,"Nov 17, 2024"
"Xi says 'small yard, high fences' not what a major country should pursue",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190410.shtml,"Nov 17, 2024"
Xi meets Biden in Lima,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190357.shtml,"Nov 17, 2024"
"Xi says China's further development to provide new opportunities for Asia-Pacific region, world at large",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190628.shtml,"Nov 17, 2024"
"Xi proposes upholding universally beneficial, inclusive vision for Asia-Pacific development",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190613.shtml,"Nov 17, 2024"
Xi says China welcomes all parties to continue riding 'express train' of its development,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190598.shtml,"Nov 17, 2024"
Xi says China to launch Global Cross-Border Data Flow Cooperation Initiative,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190583.shtml,"Nov 17, 2024"
"Xi calls for tearing down walls impeding flow of trade, investment, technology and services",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190568.shtml,"Nov 17, 2024"
Xi proposes making green innovation catalyst for Asia-Pacific,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190523.shtml,"Nov 17, 2024"
"Xi calls for open, interconnected paradigm for Asia-Pacific cooperation",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190538.shtml,"Nov 17, 2024"
"Xi says Asia-Pacific cooperation is confronted with challenges such as rising tendencies of geopolitics, unilateralism, protectionism",https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190549.shtml,"Nov 17, 2024"
China to host APEC Economic Leaders' Meeting in 2026,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190495.shtml,"Nov 17, 2024"
Xi attends 31st APEC Economic Leaders' Meeting,https://www.ecns.cn/news/politics/2024-11-17/detail-iheixwur8190493.shtml,"Nov 17, 2024"
"Japan, China should work together to comprehensively advance strategic relationship of mutual benefit, build constructive and stable ties: Japanese PM",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189694.shtml,"Nov 16, 2024"
Xi hopes Japan will work with China to develop correct mutual understanding,https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189580.shtml,"Nov 16, 2024"
Japan's position on Taiwan question remains unchanged based on Japan-China joint communique in 1972: Japanese PM,https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189573.shtml,"Nov 16, 2024"
"China, Japan should manage differences in constructive manner and maintain political foundation of bilateral relations -- Xi",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189572.shtml,"Nov 16, 2024"
Japanese PM says Japan has no intention of decoupling from China,https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189574.shtml,"Nov 16, 2024"
"China, Japan should safeguard global free trade system, stable and unimpeded production, supply chains -- Xi",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189575.shtml,"Nov 16, 2024"
"Xi urges China, New Zealand to regard each other as partners",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189489.shtml,"Nov 16, 2024"
"Xi: China ready to work with Japan to build constructive, stable relationship",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189486.shtml,"Nov 16, 2024"
"Xi urges China, Chile to expand cooperation with free trade, open industrial policies",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189451.shtml,"Nov 16, 2024"
Xi congratulates Chinese Language Conference,https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189419.shtml,"Nov 16, 2024"
"Xi says China, Chile are good friends and good partners",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189372.shtml,"Nov 16, 2024"
"Xi says China ready to join Japan for constructive, stable relationship",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189373.shtml,"Nov 16, 2024"
"Xi calls for jointly promoting a universally beneficial, inclusive economic globalization",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189365.shtml,"Nov 16, 2024"
"Xi calls for accelerating China-Thailand Railway construction, expanding cooperation in emerging fields with Thailand",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189362.shtml,"Nov 16, 2024"
Xi says China to march hand-in-hand with Singapore on road of modernization,https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189359.shtml,"Nov 16, 2024"
"Xi calls on China, S. Korea to promote sound, steady development of ties",https://www.ecns.cn/news/politics/2024-11-16/detail-iheixwur8189356.shtml,"Nov 16, 2024"
"China, Peru to deepen comprehensive strategic partnership",https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8188218.shtml,"Nov 15, 2024"
"Xi says enhancing solidarity, cooperation serves common interests of Asia-Pacific, Global South",https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8188027.shtml,"Nov 15, 2024"
Xi calls for global network for dialogue and cooperation among civilizations,https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8188023.shtml,"Nov 15, 2024"
Chinese FM urges Canada to uphold one-China principle over reported Tsai's visit next week,https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8187687.shtml,"Nov 15, 2024"
"Xi says Chancay Port to consolidate Peru's position as gateway that connects land and sea, Asia and Latin America",https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8187597.shtml,"Nov 15, 2024"
Official promotes hydrogen energy efforts,https://www.ecns.cn/news/politics/2024-11-15/detail-iheixwur8187579.shtml,"Nov 15, 2024"
